"","Belgium","Finland","France","Germany","Ireland","Israel","Italy","Luxembourg","Malta","Monaco","Norway","Portugal","Spain","Sweden","Switzerland","The Netherlands","Turkey","United Kingdom","Yugoslavia","Austria","Greece","Denmark","Morocco","Cyprus","Iceland","Bosnia & Herzegovina","Croatia","Slovenia","Estonia","Hungary","Lithuania","Poland","Romania","Russia","Slovakia","F.Y.R. Macedonia","Latvia","Ukraine","Albania","Serbia & Montenegro","Andorra","Belarus","Moldova","Bulgaria","Armenia","Georgia","Serbia","Czech Republic","Montenegro","Azerbaijan","San Marino","Australia","Macedonia","Netherlands"
"Norway",3.126,3.208,3.309,3.268,3.345,3.23,0,0,3.303,7.805,0,3.324,3.248,3.348,3.122,3.386,3.268,3.383,0,7.235,3.307,3.104,0,3.212,3.046,3.43,3.311,3.368,3.229,3.74333333333333,3.203,3.226,3.266,3.209,4.6575,3.43,3.225,3.171,3.206,0,3.58125,3.406,3.448,3.251,3.286,3.945,3.38125,3.95166666666667,3.74666666666667,4.11166666666667,7.71,0,0,0
"Portugal",3.225,3.29,3.186,3.288,3.167,3.027,0,0,3.148,7.52,3.448,0,3.328,3.285,3.186,3.149,3.108,3.023,0,6.73,3.125,3.176,0,3.486,3.406,3.229,3.293,3.126,3.332,3.87833333333333,3.265,3.187,3.228,3.068,4.66,3.37,3.393,3.148,3.372,0,3.58,3.202,3.048,3.204,3.127,3.87833333333333,3.43875,3.66833333333333,3.575,3.78166666666667,7.12,0,0,0
"Spain",3.207,3.372,3.169,2.99,3.244,3.309,0,0,3.246,7.425,3.487,3.188,0,3.426,3.269,3.368,3.267,3.249,0,7.32,3.185,3.328,0,3.292,3.307,3.262,3.449,3.246,3.064,3.64666666666667,3.168,3.129,3.192,3.229,4.605,3.249,3.429,3.205,3.175,0,3.45875,3.184,3.153,3.391,3.184,3.64,3.3375,3.44666666666667,3.745,3.94833333333333,6.52,0,0,0
"Sweden",3.222,3.227,3.524,3.272,3.209,3.09,0,0,3.364,7.8,3.248,3.306,3.094,0,3.27,3.133,3.368,3.352,0,7.315,3.451,3.172,0,3.504,3.325,3.272,3.192,3.268,3.305,3.75,3.367,3.105,3.091,3.327,4.955,3.152,3.347,3.105,3.249,0,3.46125,3.229,3.444,3.15,3.404,4.04333333333333,3.43125,3.74,3.62,4.04,7.115,0,0,0
"Switzerland",3.21,3.274,3.164,3.213,3.028,3.206,0,0,3.086,7.42,3.325,3.281,3.167,3.188,0,3.204,3.29,3.204,0,7.115,3.245,3.265,0,3.208,3.186,3.128,3.247,3.327,3.285,3.575,3.089,3.207,3.248,3.167,4.67,3.403,3.124,3.206,3.344,0,3.415,3.066,3.446,3.231,3.109,3.77666666666667,3.2875,3.84,3.64166666666667,3.615,7.03,0,0,0
"The Netherlands",3.184,3.226,3.289,3.088,3.123,3.167,0,0,3.252,7.735,3.126,3.026,3.251,3.271,3.264,0,2.948,3.226,0,6.825,3.25,3.032,0,3.367,3.406,3.307,3.268,3.409,3.148,4.04833333333333,3.305,3.268,3.205,3.326,4.5625,3.19,3.027,3.245,3.168,0,3.36125,3.328,3.232,3.151,3.194,3.615,3.36,3.645,3.71,3.67833333333333,6.915,0,0,0
"Turkey",3.392,3.309,3.267,3.167,3.244,3.348,0,0,3.032,7.725,3.188,3.268,3.247,3.167,3.211,2.988,0,3.145,0,7.33,3.229,3.005,0,3.324,3.354,3.426,3.206,3.168,3.267,3.81,3.382,3.225,3.229,3.428,4.91,3.25,3.343,3.087,3.108,0,3.38875,3.282,3.367,3.205,3.149,3.64333333333333,3.5275,3.85,3.74666666666667,3.775,7.015,0,0,0
"United Kingdom",3.208,3.295,3.344,3.286,3.29,3.148,0,0,3.246,7.32,3.187,3.307,3.082,3.287,3.286,3.127,3.29,0,0,6.935,3.229,3.285,0,3.171,3.324,3.204,3.27,3.447,3.166,3.71,3.226,3.086,3.309,3.386,4.7025,3.227,3.228,2.973,3.408,0,3.48125,3.184,3.149,3.388,3.343,3.61666666666667,3.43625,3.77333333333333,3.975,4.08166666666667,7.415,0,0,0
"Yugoslavia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria",6.93,6.53,7.43,6.725,7.01,7.22,0,0,6.73,0,7.535,7.33,7.615,7.12,7.82,6.325,7.22,7.02,0,0,7.53,7.41,0,7.045,6.845,6.82,6.415,7.33,7.415,6.92,7.215,6.625,7.145,7.44,0,7.22,7.32,6.42,7.12,0,6.715,7.205,7.41,7.43,7.02,7.13,7.115,7.52,7.035,0,0,0,0,0
"Greece",3.346,3.187,3.205,3.132,3.306,3.288,0,0,3.149,7.62,3.309,3.208,3.289,3.125,3.107,3.186,3.404,3.212,0,6.725,0,3.205,0,3.387,3.365,3.088,3.327,3.151,3.188,4.04833333333333,3.325,3.349,3.104,3.368,4.955,3.131,3.305,3.149,3.207,0,3.485,3.226,3.31,3.303,3.253,3.75,3.46,3.97666666666667,3.82,3.74833333333333,6.82,0,0,0
"Denmark",3.25,3.246,3.304,3.169,3.147,3.389,0,0,3.404,7.325,3.248,3.244,3.446,3.096,3.189,3.283,3.351,3.249,0,6.335,3.425,0,0,3.226,3.106,3.15,3.309,3.084,3.248,3.905,3.007,3.433,3.329,3.367,4.9,3.252,3.486,3.167,3.212,0,3.48375,3.208,3.345,3.286,3.107,3.95333333333333,3.50875,4.01166666666667,3.67666666666667,3.68166666666667,6.84,0,0,0
"Morocco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyprus",3.13,3.327,3.249,3.189,3.227,3.15,0,0,3.229,7.435,3.267,3.29,3.166,3.409,3.406,3.469,3.523,3.366,0,7.415,3.288,3.191,0,0,3.291,3.349,3.271,3.309,3.41,3.71666666666667,3.188,3.223,3.127,3.185,4.5625,3.229,3.09,3.205,3.272,0,3.5025,3.327,3.285,3.27,3.19,3.885,3.31,3.95166666666667,3.80666666666667,3.65166666666667,6.815,0,0,0
"Iceland",3.208,3.271,3.108,3.215,3.109,3.149,0,0,3.227,7.025,3.143,3.308,3.262,3.267,3.187,3.15,3.247,3.204,0,6.71,3.165,3.17,0,3.323,0,3.207,3.07,3.345,3.203,3.54666666666667,3.283,3.203,3.246,3.267,4.705,3.429,3.249,3.304,3.304,0,3.21,3.348,3.247,3.247,3.127,3.75333333333333,3.2575,3.74666666666667,3.71166666666667,3.745,7.025,0,0,0
"Bosnia & Herzegovina",3.011,3.151,3.184,3.288,3.289,3.203,0,0,3.308,7.305,3.184,3.226,3.304,3.223,3.31,3.127,3.288,3.205,0,7.425,3.164,3.207,0,3.125,3.466,0,3.25,3.33,3.269,3.78333333333333,3.205,3.207,3.147,3.305,4.7575,3.149,3.107,3.426,3.326,0,3.6275,3.007,3.004,3.069,3.248,3.94833333333333,3.405,3.68666666666667,3.70833333333333,3.81333333333333,6.73,0,0,0
"Croatia",3.205,3.068,3.188,3.223,3.37,3.405,0,0,3.309,7.365,3.427,3.187,3.365,3.208,3.445,3.41,3.046,3.266,0,7.325,3.33,3.33,0,3.087,3.17,3.27,0,3.249,3.028,3.51166666666667,3.048,3.387,3.167,3.186,4.8525,3.205,3.349,3.326,3.205,0,3.4575,3.245,3.188,3.05,3.151,3.875,3.3125,3.91,3.775,3.81333333333333,6.34,0,0,0
"Slovenia",3.282,3.231,3.088,3.23,3.145,3.228,0,0,3.266,7.535,3.209,3.35,3.29,3.167,3.327,2.968,3.065,3.184,0,7.22,3.306,3.185,0,3.307,3.224,3.149,3.029,0,3.152,3.58666666666667,3.291,3.233,3.209,3.225,4.7625,3.363,3.39,3.446,3.204,0,3.75875,3.168,3.228,3.327,3.25,3.74333333333333,3.3575,4.07833333333333,3.54666666666667,3.97333333333333,6.62,0,0,0
"Estonia",3.174,3.166,3.267,3.205,3.249,3.088,0,0,3.465,7.92,3.386,3.265,3.207,3.211,3.307,3.267,3.287,3.264,0,7.01,3.029,2.991,0,3.201,3.27,3.242,3.285,3.21,0,3.74666666666667,3.305,3.225,3.088,3.248,4.51,3.507,3.324,3.086,3.37,0,3.41375,3.185,3.231,3.406,3.39,3.715,3.655,3.67666666666667,3.61666666666667,3.65,7.34,0,0,0
"Hungary",3.93666666666667,3.82,3.845,3.85,3.61166666666667,3.68666666666667,0,0,3.57333333333333,0,4.00666666666667,3.55,3.575,3.615,3.85,3.845,3.61166666666667,3.67666666666667,0,6.815,3.845,3.77833333333333,0,3.78666666666667,3.81,3.78166666666667,3.65,3.875,3.88166666666667,0,3.61833333333333,3.94666666666667,3.88,3.52666666666667,6.725,3.84166666666667,3.73833333333333,3.74166666666667,3.61166666666667,0,3.84166666666667,3.81,3.64666666666667,3.845,3.44666666666667,4.7025,3.60666666666667,3.94166666666667,3.88333333333333,4.6175,6.425,0,0,0
"Lithuania",3.188,3.227,3.288,3.248,3.029,3.231,0,0,3.246,7.82,3.306,3.129,3.184,3.093,3.35,3.348,3.187,3.345,0,6.835,3.265,3.186,0,3.068,3.266,3.325,3.247,3.25,3.187,3.78166666666667,0,3.269,3.202,3.289,4.905,3.324,3.188,3.269,3.388,0,3.5375,3.309,3.128,3.226,3.223,3.81333333333333,3.6325,3.91,3.705,4.25,6.925,0,0,0
"Poland",3.269,3.266,3.115,3.425,3.372,3.528,0,0,3.107,7.225,3.242,3.252,3.266,3.188,3.284,3.268,3.147,3.27,0,7.115,3.267,3.31,0,3.267,3.227,3.424,3.208,3.067,3.066,3.84333333333333,3.127,0,3.067,3.191,4.705,3.369,3.167,3.271,3.468,0,3.5325,3.169,3.069,3.184,3.243,4.00833333333333,3.58875,3.88,3.84666666666667,3.74,6.82,0,0,0
"Romania",3.345,3.268,3.206,3.167,3.227,3.049,0,0,3.408,6.725,3.267,3.248,3.086,3.048,3.245,3.01,3.308,3.349,0,7.42,3.189,3.253,0,3.287,3.369,3.347,3.09,3.191,3.384,3.67833333333333,3.129,3.353,0,3.13,4.9,3.107,3.132,3.088,3.148,0,3.3125,3.127,3.146,3.049,3.205,3.95,3.415,3.54166666666667,3.64833333333333,3.84333333333333,7.215,0,0,0
"Russia",3.247,3.327,3.366,3.107,3.286,3.211,0,0,3.111,7.805,3.364,3.45,3.326,3.087,3.187,3.187,3.128,3.408,0,6.625,3.226,3.208,0,3.227,3.265,3.348,3.124,3.327,3.285,3.80333333333333,3.306,3.088,3.086,0,4.9075,3.282,3.149,3.31,3.251,0,3.4575,3.243,3.287,3.346,3.426,3.97666666666667,3.36875,3.61166666666667,3.78,4.145,6.715,0,0,0
"Slovakia",4.5125,4.5575,4.555,4.7175,4.6675,4.47,0,0,4.615,0,4.8625,4.7075,4.91,5.005,4.5525,4.455,4.7525,4.5075,0,0,4.6575,4.5125,0,5.0175,4.52,4.6125,4.715,4.9175,4.855,7.515,4.405,5.0025,4.7575,4.9075,0,4.81,4.6075,4.6575,4.605,0,7.42,4.6575,4.705,4.565,4.8125,7.315,4.76,6.365,7.32,4.765,0,0,0,0
"F.Y.R. Macedonia",3.107,3.225,3.263,3.164,3.303,3.246,0,0,3.249,7.03,3.128,3.225,3.247,3.287,3.128,3.349,3.305,3.112,0,6.925,3.048,3.325,0,3.164,3.066,3.088,3.233,3.126,3.326,3.74666666666667,3.09,3.329,3.169,3.249,5.0125,0,3.262,3.348,3.548,0,3.45875,3.344,3.207,3.166,3.227,3.57333333333333,3.4075,3.91333333333333,3.71833333333333,3.67833333333333,6.935,0,0,0
"Latvia",3.385,3.31,3.207,3.129,3.147,3.346,0,0,3.01,7.52,3.325,3.144,3.246,3.109,3.17,3.23,3.208,3.551,0,6.93,3.172,3.291,0,3.409,3.307,3.127,3.284,3.305,3.187,3.74833333333333,3.391,3.168,3.206,3.367,4.71,3.302,0,3.469,3.247,0,3.5375,3.306,3.154,3.404,3.028,4.10833333333333,3.3875,3.74333333333333,3.73666666666667,3.58,7.22,0,0,0
"Ukraine",3.173,3.204,3.007,3.344,3.228,3.266,0,0,3.266,6.63,3.146,3.209,3.247,3.046,3.385,3.391,3.265,3.306,0,6.235,3.147,3.169,0,3.285,3.269,3.287,3.203,3.247,3.324,3.815,3.325,3.367,3.108,3.406,4.8625,3.285,3.028,0,3.145,0,3.3875,3.325,3.167,3.129,3.245,3.71666666666667,3.28,3.615,3.75666666666667,3.94833333333333,7.125,0,0,0
"Albania",3.166,3.312,3.408,3.208,3.369,3.165,0,0,3.37,7.52,3.226,3.407,3.289,3.126,3.128,3.107,3.254,3.192,0,7.015,3.268,3.288,0,3.167,3.328,3.249,3.348,3.227,3.183,4.03833333333333,3.208,3.165,3.247,3.109,4.615,3.264,3.149,3.366,0,0,3.4325,3.262,3.468,3.328,3.287,3.70833333333333,3.3075,3.61166666666667,3.775,3.705,7.32,0,0,0
"Andorra",3.2775,3.43125,3.28875,3.385,3.46125,3.50875,0,0,3.58375,7.24,3.585,3.6575,3.3825,3.5125,3.5375,3.33875,3.5575,3.45375,0,7.73,3.65875,3.68375,0,3.53,3.48375,3.38375,3.51625,3.65625,3.66,3.51166666666667,3.7325,3.4275,3.45375,3.31,7.24,3.71,3.3325,3.8075,3.3075,0,0,3.50875,3.5825,3.28375,3.45875,4.6075,3.88,3.71333333333333,3.54333333333333,4.4525,7.32,0,0,0
"Belarus",3.372,3.245,3.406,3.331,3.348,3.35,0,0,3.368,6.935,3.387,3.233,3.343,3.312,3.226,3.449,3.307,3.406,0,6.635,3.207,3.349,0,3.13,3.167,3.128,3.207,3.11,3.088,3.48,3.31,3.344,3.185,3.126,4.7075,3.363,3.23,3.364,3.285,0,3.5175,0,3.365,3.192,3.327,3.58333333333333,3.23625,3.53666666666667,3.65,4.07166666666667,7.315,0,0,0
"Serbia & Montenegro",7.435,7.02,7.22,7.23,6.91,7.615,0,0,7.31,6.81,7.7,7.41,7.415,8.02,6.825,7.22,7.805,7.42,0,0,7.135,7.335,0,7.905,6.91,7.315,7.305,7.705,7.735,0,7.32,7.025,7.125,7.215,0,7.91,7.415,7.325,7.03,0,7.41,7.61,7.24,6.905,7.33,0,0,0,0,0,0,0,0,0
"Bulgaria",3.429,3.204,3.323,3.225,3.165,3.049,0,0,3.268,8.325,3.324,3.405,3.13,3.289,3.126,3.127,3.151,3.265,0,7.035,3.087,3.094,0,3.386,3.265,3.248,3.289,3.127,3.289,3.715,3.267,3.286,3.146,3.186,4.6575,3.227,3.246,3.35,3.055,0,3.38625,3.168,3.187,0,3.445,3.81666666666667,3.45625,3.63666666666667,3.64166666666667,3.70666666666667,7.105,0,0,0
"Moldova",3.284,3.085,3.203,3.347,3.368,3.23,0,0,3.106,7.53,3.328,3.109,3.149,3.129,3.265,3.391,3.226,3.207,0,6.73,3.387,3.111,0,3.488,3.326,3.347,3.124,3.245,3.23,3.97833333333333,3.008,3.207,2.986,3.005,4.665,3.35,3.248,3.382,3.186,0,3.4125,3.23,0,3.206,3.088,3.61,3.585,3.61833333333333,3.94666666666667,3.77833333333333,7.535,0,0,0
"Armenia",3.288,3.269,3.131,3.111,3.124,3.127,0,0,3.325,7.515,3.482,3.104,3.412,3.128,3.223,3.028,3.408,3.048,0,6.945,3.285,3.367,0,3.129,3.047,3.047,3.314,3.184,3.309,3.71,3.269,3.126,3.112,3.228,5.1625,3.353,3.307,3.165,3.226,0,3.31125,3.127,3.247,3.403,0,3.57833333333333,3.41,3.64,3.95,3.62,7.52,0,0,0
"Czech Republic",3.80833333333333,3.58166666666667,3.715,3.74666666666667,3.70833333333333,3.745,0,0,3.71,0,3.715,3.87666666666667,3.415,3.47666666666667,3.90666666666667,3.545,3.80333333333333,3.70666666666667,0,7.145,3.78833333333333,3.67833333333333,0,3.50833333333333,3.61666666666667,3.945,3.61333333333333,3.67333333333333,3.61166666666667,3.74333333333333,3.73833333333333,3.95333333333333,3.64666666666667,3.915,6.915,3.41333333333333,3.71,3.60833333333333,3.40666666666667,0,3.77666666666667,3.67666666666667,3.78166666666667,3.74166666666667,3.71333333333333,4.7025,4.17666666666667,0,3.80666666666667,4.8525,6.83,0,0,0
"Georgia",3.67166666666667,3.875,3.94333333333333,3.64666666666667,4.01,3.545,0,0,3.805,0,3.80666666666667,3.61,3.94166666666667,3.67666666666667,3.78166666666667,3.94,3.81333333333333,3.80666666666667,0,7.805,3.91,3.845,0,3.70833333333333,3.77833333333333,3.68333333333333,3.94666666666667,3.84166666666667,3.775,4.755,3.64833333333333,3.64166666666667,4.045,3.675,7.32,4.04333333333333,3.88166666666667,3.775,3.54,0,4.6125,3.87833333333333,3.815,4.05,3.98166666666667,0,3.87833333333333,4.8025,4.8075,4.3675,7.015,0,0,0
"Montenegro",3.685,3.77166666666667,3.95166666666667,3.95166666666667,3.67333333333333,4.00833333333333,0,0,3.67833333333333,0,3.64166666666667,3.87666666666667,3.675,3.94833333333333,3.87,3.48666666666667,3.57833333333333,3.85333333333333,0,7.53,3.67,3.67666666666667,0,3.58166666666667,3.57666666666667,3.54,3.575,3.68333333333333,3.80833333333333,3.67666666666667,3.58,3.64833333333333,3.67666666666667,3.61666666666667,7.225,3.54,3.97666666666667,3.87666666666667,3.945,0,3.51,3.77666666666667,3.75,3.575,3.67166666666667,4.905,3.98166666666667,3.64666666666667,0,4.815,7.31,0,0,0
"Serbia",3.3825,3.4525,3.59,3.5325,3.43375,3.3825,0,0,3.52875,0,3.4175,3.40625,3.36,3.43875,3.31375,3.335,3.49,3.28,0,7.515,3.60875,3.3825,0,3.365,3.185,3.4825,3.1875,3.3075,3.15875,3.77833333333333,3.48375,3.4075,3.335,3.33625,4.86,3.45875,3.54,3.35875,3.60625,0,3.65166666666667,3.68375,3.46125,3.50875,3.48125,3.73833333333333,0,3.84166666666667,3.92166666666667,3.505,6.82,0,0,0
"Azerbaijan",3.92,3.74666666666667,3.875,3.97833333333333,3.81166666666667,3.845,0,0,3.67666666666667,0,3.88,3.57833333333333,3.84833333333333,3.74166666666667,3.80833333333333,4.07666666666667,3.97666666666667,3.81666666666667,0,0,3.645,3.94333333333333,0,3.71333333333333,3.54166666666667,3.57833333333333,3.87333333333333,3.77666666666667,3.74666666666667,4.7625,4.04833333333333,3.74666666666667,3.67833333333333,4.00666666666667,4.9625,3.61666666666667,3.67,3.77666666666667,3.68166666666667,0,4.7575,4.07666666666667,3.78333333333333,3.67833333333333,3.75,4.805,3.77333333333333,4.81,4.515,0,6.745,0,0,0
"San Marino",7.71,6.22,6.84,7.525,7.015,6.94,0,0,6.825,0,7.425,7.92,7.64,7.115,7.71,7.115,7.25,6.92,0,0,7.115,7.035,0,7.035,7.325,7.315,7.125,6.915,7.12,6.26,7.3,6.535,6.335,7.21,0,7.115,7.12,7.52,6.935,0,7.02,6.525,6.73,7.425,7.81,6.73,6.915,7.8,7.415,7.03,0,0,0,0
"Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macedonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
